96,96,98,99,99,101,102,103,102,103,104,105,105,104,105,104,103,103,102,102,102,102,102,103,104,106,106,107,107,108,108,107,107,106,105,103,103,100,100,98,102,102,105,108,109,111,113,114,114,115,115,115,115,114,114,113,111,110,108,105,96,79,96,99,103,104,104,105,104,105,107,110,110,111,111,112,111,110,109,106,104,101,96,97,99,102,102,103,102,102,100,100,100,101,102,103,105,106,108,108,109,109,110,108,107,106,105,107,107,109,111,112,113,113,114,114,114,114,114,114,113,112,111,110,107,105,97,86,95,102,106,107,109,107,107,105,103,101,95,97,98,103,103,103,104,104,104,106,107,107,107,108,108,108,107,105,103,100,98,99,100,101,102,102,103,102,104,106,106,106,107,106,106,105,105,104,105,105,107,108,109,110,110,110,109,108,106,103,100,93,99,104,105,106,107,107,108,108,108,108,108,108,109,108,108,107,107,105,104,101,97,96,99,102,103,105,106,107,107,107,107,106,107,106,107,106,106,106,109,109,109,110,111,111,111,111,111,109,107,106,104,103,102,103,104,99,100,95,93,79,90,96,100
94,93,96,98,96,99,102,103,102,101,104,105,105,104,105,104,103,103,102,102,101,100,102,102,104,104,105,106,106,108,107,106,107,106,105,104,104,102,102,101,103,104,106,108,110,111,112,114,114,115,115,115,115,114,114,113,110,109,108,104,94,90,99,101,104,105,105,105,103,106,107,108,108,110,110,110,110,109,108,106,103,102,99,101,102,103,103,104,104,103,101,101,100,102,102,103,105,106,107,108,109,109,109,108,106,105,106,107,109,110,112,112,113,113,114,114,115,115,114,114,113,112,112,109,105,103,93,85,101,103,107,107,109,107,108,106,103,95,89,93,98,105,105,104,105,106,105,106,107,107,108,108,108,108,107,104,103,101,98,99,101,103,104,103,105,105,105,106,106,107,107,106,107,105,106,104,106,106,108,108,109,110,111,110,109,107,105,102,101,97,101,104,105,106,106,107,106,108,108,107,108,108,109,108,109,107,108,107,105,102,100,99,98,102,104,106,106,107,107,107,107,106,107,106,107,106,107,107,109,109,109,110,111,111,111,110,110,108,107,106,105,105,104,104,103,99,99,93,92,90,95,97,101
97,92,95,96,97,98,101,101,101,101,102,104,103,103,104,104,103,102,101,101,100,100,101,101,103,104,105,106,106,107,107,107,107,106,105,105,105,105,105,105,105,106,107,108,110,111,112,114,114,114,115,115,114,113,113,112,109,109,107,103,96,92,99,103,105,105,105,105,103,105,107,107,106,109,110,109,107,107,107,105,103,101,101,104,104,104,105,105,106,104,104,103,101,102,102,103,104,105,107,107,107,108,108,106,106,106,107,109,110,112,113,113,114,114,115,115,115,115,114,114,113,112,111,108,105,102,92,91,104,104,108,108,108,108,108,106,103,97,77,92,99,105,105,105,106,107,106,107,107,108,108,108,108,107,106,103,102,99,99,100,101,104,105,105,106,106,106,106,106,107,107,106,106,106,105,105,106,108,107,109,109,109,110,109,109,107,106,102,100,98,103,104,104,106,106,107,106,109,107,107,108,109,109,108,109,108,109,108,106,102,102,101,99,103,104,107,107,107,107,107,107,107,106,105,106,107,108,108,108,110,110,111,111,111,110,110,109,109,107,106,105,106,105,105,101,100,99,94,86,94,97,99,102
97,92,94,94,97,97,99,98,100,100,101,102,103,102,103,104,102,102,100,100,98,100,100,101,101,104,104,106,107,106,106,107,107,107,105,106,106,106,106,106,106,106,108,109,111,112,114,114,114,114,114,115,114,114,113,112,109,108,107,102,97,93,100,105,106,105,105,106,105,104,105,107,106,108,109,108,107,107,107,106,104,101,103,104,105,105,106,106,106,105,104,103,101,102,102,104,102,105,106,106,106,106,106,104,105,106,108,109,110,112,113,113,114,114,115,115,115,115,115,114,113,112,109,109,105,100,94,98,104,106,109,108,108,108,108,107,102,98,89,95,102,104,106,106,107,107,107,107,107,108,108,108,108,107,106,103,100,94,99,102,102,106,106,107,107,107,107,107,107,107,106,107,106,107,105,105,106,108,107,109,110,110,109,109,109,107,106,102,100,99,103,104,104,105,106,106,106,107,107,107,108,110,109,109,109,109,109,108,106,104,102,102,103,104,106,107,107,108,107,107,107,107,106,106,106,107,108,108,108,110,111,111,110,110,109,109,108,109,108,106,107,106,105,105,101,100,99,93,91,93,98,101,104
95,93,91,92,96,96,98,97,100,101,100,101,102,102,102,102,102,101,100,99,97,98,98,99,100,104,103,105,106,105,105,106,107,106,105,106,106,105,106,106,107,107,109,111,112,112,114,115,114,114,114,114,114,113,113,111,109,108,107,103,96,95,101,105,106,105,105,106,105,103,103,107,107,108,107,107,107,107,106,105,104,102,105,105,106,106,107,106,106,105,104,102,102,100,101,102,102,104,105,106,105,105,105,103,104,106,107,109,111,112,114,114,114,114,115,115,115,115,114,113,113,111,109,109,106,101,99,101,105,107,109,110,110,109,108,106,102,98,95,97,103,105,107,107,108,108,108,108,108,108,108,108,108,107,105,102,99,88,99,103,104,107,107,109,108,108,107,108,107,107,107,107,106,106,105,105,106,108,108,109,109,110,109,110,110,108,106,104,101,100,103,104,104,104,105,106,106,105,106,108,108,109,109,109,110,110,110,108,107,105,103,104,104,106,107,108,108,108,108,108,107,106,106,106,106,107,107,107,108,109,110,110,110,110,109,109,108,107,108,107,108,107,105,104,103,98,97,87,95,92,99,102,105
94,94,91,90,95,96,98,96,100,101,99,100,102,101,101,100,102,99,99,98,96,94,92,96,95,101,101,103,103,104,105,105,106,105,105,106,106,105,107,107,108,108,109,110,111,112,113,113,113,114,114,114,113,112,112,110,110,108,107,104,97,99,101,104,106,106,106,105,104,102,103,106,107,108,106,108,108,107,105,104,104,104,105,106,106,107,107,107,106,105,103,102,102,98,100,100,103,103,104,105,105,105,105,103,104,106,107,110,111,112,114,114,115,115,115,115,115,114,114,113,112,111,109,107,105,102,103,104,106,108,109,110,110,109,108,105,103,98,97,99,103,105,107,107,107,108,108,108,108,108,108,107,107,107,105,100,98,89,101,105,105,108,109,109,109,108,108,109,108,107,107,107,106,105,106,106,106,107,108,109,108,110,110,109,109,108,107,106,104,103,104,104,104,103,105,103,104,105,106,108,108,108,110,110,110,110,110,108,107,105,103,103,104,106,107,108,108,108,108,108,107,106,106,106,106,106,107,107,108,109,109,108,110,109,108,108,108,107,108,108,107,107,105,104,103,97,96,89,96,98,100,102,105
93,94,94,93,92,95,96,96,99,99,98,99,100,100,100,100,100,99,98,96,96,91,88,93,91,98,100,102,101,104,104,105,105,105,104,106,106,106,107,107,108,108,109,110,110,111,112,113,113,114,114,114,113,112,112,110,110,109,107,104,103,103,103,105,106,107,107,105,104,101,103,104,105,106,106,107,107,107,105,104,105,106,105,106,107,108,107,106,106,106,103,102,100,99,99,99,102,102,104,104,104,104,104,101,102,105,107,110,111,113,113,114,114,114,114,115,115,114,113,113,112,111,110,106,105,103,105,106,107,108,110,109,110,108,107,105,101,96,98,101,104,106,108,109,108,108,108,109,107,107,107,107,106,106,105,99,100,95,103,106,107,109,110,109,110,109,109,108,108,107,107,107,106,105,105,106,106,107,108,109,108,111,111,109,109,108,107,107,105,105,105,104,102,102,104,101,104,106,107,108,109,109,110,110,111,110,111,109,107,104,103,102,104,106,106,108,107,108,107,106,106,106,106,105,106,106,106,107,108,108,108,108,109,109,108,108,108,108,109,109,107,106,105,103,100,95,93,95,96,101,102,102,104
95,95,95,94,89,94,95,97,97,96,95,98,97,98,99,100,99,99,98,95,95,88,86,90,93,97,98,101,102,103,103,105,105,106,105,107,106,108,107,108,108,109,110,110,110,111,112,112,113,113,113,113,113,112,112,112,109,109,108,105,105,105,104,105,106,106,106,104,103,101,104,103,103,105,106,106,106,107,106,105,105,106,105,106,107,108,107,106,107,106,103,103,98,99,98,98,99,101,102,103,102,101,100,98,101,105,107,110,111,113,113,114,115,115,115,115,115,115,113,113,112,110,109,107,105,105,105,106,108,108,110,109,110,107,107,105,100,93,99,101,104,106,107,108,107,108,108,109,107,107,107,106,105,104,102,97,100,100,105,108,108,109,110,110,110,109,109,108,109,107,107,107,106,104,105,105,106,107,107,109,108,110,110,110,110,109,108,108,107,105,105,104,100,101,103,102,103,107,107,108,110,110,111,111,111,110,111,109,106,103,103,102,104,106,106,108,107,108,107,105,105,106,105,104,106,105,106,107,107,108,108,108,108,108,108,108,110,109,108,108,107,107,105,103,98,94,90,95,98,101,102,103,105
97,96,93,92,93,93,94,93,97,97,96,95,96,96,98,97,97,97,96,94,91,88,78,86,96,98,98,101,103,103,103,105,105,106,105,106,106,108,107,108,107,108,109,108,110,111,111,112,112,112,113,113,113,112,113,113,109,110,109,106,106,105,105,106,106,105,104,103,102,102,103,103,103,105,106,106,106,107,107,106,106,105,105,105,106,107,106,106,105,104,102,100,96,97,97,99,99,100,101,104,101,99,95,95,100,104,107,110,111,112,113,114,114,114,114,115,114,115,113,113,112,111,109,107,106,106,105,106,108,108,110,109,109,107,106,104,99,94,99,102,103,106,107,107,108,107,107,107,106,107,106,105,105,103,100,94,100,102,106,109,109,111,110,111,111,110,109,108,108,107,106,106,106,104,104,105,106,107,106,109,109,109,110,110,110,110,109,109,108,105,104,103,100,100,102,104,103,107,107,109,110,111,111,111,110,110,109,108,106,103,102,104,105,105,106,108,108,107,106,106,105,105,104,104,104,105,106,106,107,108,108,108,108,107,108,108,109,109,108,108,108,108,105,102,97,93,92,95,100,100,103,104,106
97,97,94,92,94,92,93,81,97,98,97,89,96,93,95,93,95,95,93,93,89,88,89,89,98,99,98,100,102,102,102,104,104,104,104,105,105,106,107,107,107,107,109,108,110,110,111,112,112,111,112,113,113,112,112,112,110,110,109,108,106,105,107,107,107,106,104,103,103,102,102,104,103,105,106,106,105,106,106,106,106,105,105,105,105,105,106,105,104,103,100,96,93,91,95,98,99,100,100,103,100,98,93,91,99,103,108,110,111,112,114,113,114,114,114,114,114,114,113,112,112,111,110,109,108,108,108,107,109,109,109,108,107,107,105,103,99,95,99,102,103,106,107,107,107,107,107,107,106,107,106,105,104,102,100,94,101,104,107,109,109,111,111,111,111,111,110,109,108,108,106,105,104,104,103,104,105,107,107,109,109,109,110,112,111,111,110,109,108,106,104,102,100,98,101,105,103,107,108,110,110,111,111,111,110,110,109,108,105,102,102,104,105,105,106,108,108,107,105,106,105,105,103,103,103,104,106,105,105,107,107,106,107,107,108,109,109,109,109,109,108,108,105,101,96,92,93,98,101,101,103,104,107
96,98,96,94,86,88,90,93,96,96,94,92,94,91,91,90,93,93,94,93,96,88,94,93,98,99,99,100,102,102,101,104,104,103,104,105,105,105,107,108,107,107,108,107,109,110,111,111,111,111,113,113,113,112,111,111,111,110,110,109,107,107,108,108,108,107,107,106,105,102,102,104,103,105,105,106,105,106,105,105,105,104,104,104,105,104,105,104,103,101,98,91,90,90,95,99,99,101,101,102,100,98,96,85,97,102,107,109,110,112,113,113,113,114,114,114,115,114,113,113,112,111,110,109,109,109,110,109,108,108,109,108,107,107,104,102,98,90,98,102,105,105,106,106,107,106,107,106,105,106,105,105,103,102,101,100,103,105,108,108,109,111,112,111,111,111,110,109,108,107,105,104,103,104,102,104,104,107,107,109,110,111,111,112,112,112,111,110,107,107,105,102,98,97,102,103,105,107,109,110,110,112,111,111,111,110,109,107,105,101,101,102,104,105,106,107,106,106,105,105,103,103,102,103,103,103,105,104,104,107,107,106,107,107,108,110,109,110,110,110,107,106,104,100,93,87,93,100,101,103,104,105,106
97,99,96,94,89,86,82,94,94,92,85,93,89,87,78,89,93,88,94,93,96,93,97,97,97,100,101,101,102,103,101,104,104,103,104,105,104,105,106,106,105,106,107,107,108,110,111,111,111,111,113,113,113,111,111,111,111,110,110,109,110,110,109,109,110,109,109,107,107,103,102,104,104,104,104,105,105,106,104,104,105,104,103,102,105,104,103,102,101,98,89,84,89,96,98,101,101,103,103,103,101,99,98,82,92,101,105,109,110,111,113,114,113,113,113,113,114,113,113,113,112,111,111,111,110,109,110,109,108,109,109,108,108,104,102,99,94,83,98,101,105,104,106,106,107,106,106,104,105,104,104,103,103,102,103,104,105,105,108,109,109,112,112,111,111,111,110,109,108,106,104,104,103,102,102,104,104,107,107,109,111,112,112,113,113,112,111,110,108,107,105,101,93,96,103,103,107,107,109,110,111,111,111,111,111,110,109,105,104,100,101,101,104,105,106,106,105,105,104,104,101,102,101,103,103,100,101,103,103,105,106,105,107,108,109,110,110,110,110,110,107,105,103,99,90,90,96,100,101,103,104,105,106
99,99,97,93,94,90,82,88,92,87,91,93,88,80,90,92,88,88,93,93,90,97,99,100,98,101,102,101,103,103,103,103,104,104,104,104,105,106,105,105,105,106,108,107,107,109,109,109,110,110,111,112,111,111,112,112,111,111,110,110,111,111,110,110,110,109,108,107,106,103,102,104,104,103,103,104,105,105,104,103,103,102,102,101,103,104,101,101,99,96,82,86,94,98,100,102,103,104,104,104,102,101,99,88,88,100,104,108,110,111,112,114,114,113,113,114,114,114,113,113,112,112,112,112,111,110,109,108,108,108,108,108,108,103,100,95,92,93,97,100,102,104,105,105,105,105,105,103,104,104,103,102,103,103,104,105,106,106,108,110,111,111,112,111,111,110,110,108,108,106,104,105,104,102,102,105,104,106,108,110,111,112,112,114,114,113,112,112,110,107,104,100,89,96,102,104,107,108,110,111,112,111,112,111,110,108,107,105,102,97,99,102,104,104,104,106,105,104,102,102,100,100,100,102,102,98,99,102,103,103,105,105,107,108,109,110,111,109,109,108,106,104,101,96,79,94,98,99,101,102,104,103,105
99,99,98,95,95,93,82,81,87,78,93,92,88,86,91,93,76,89,93,94,94,98,100,100,101,102,102,102,104,104,105,104,105,105,105,105,106,107,105,105,105,105,107,105,105,106,105,107,109,110,110,111,111,111,112,112,111,111,111,111,110,111,111,110,109,109,108,105,105,104,103,103,102,102,102,103,104,104,103,102,102,100,100,99,100,101,100,98,96,93,83,94,99,99,102,104,105,106,105,105,104,104,101,92,85,98,104,107,109,111,112,112,113,113,113,114,114,114,113,114,113,113,112,111,111,110,109,107,108,106,107,106,105,102,99,94,94,93,97,100,100,104,103,104,104,104,103,103,103,103,103,103,105,105,106,105,106,107,109,111,111,111,112,112,112,110,109,107,107,106,104,104,104,102,102,105,105,106,109,111,111,113,113,113,113,113,112,111,110,107,103,99,87,97,102,105,106,110,110,111,112,111,111,111,110,107,106,104,98,93,97,102,104,103,103,105,105,102,99,99,100,99,97,96,96,96,99,100,101,102,105,106,108,109,109,110,110,110,108,108,106,103,98,85,92,96,99,101,101,102,104,103,104
99,100,98,97,95,95,85,90,82,90,87,89,90,92,85,86,89,91,94,96,99,99,100,100,103,103,103,103,105,105,106,105,106,106,106,106,106,107,106,107,106,106,106,105,104,104,103,106,108,108,109,110,111,111,112,111,111,112,112,112,111,111,112,111,110,110,109,105,106,104,104,103,100,102,102,101,101,101,100,100,100,97,98,98,98,100,100,96,95,95,84,97,101,101,103,106,107,107,106,106,105,105,102,95,90,97,104,107,109,111,112,112,113,113,114,114,114,114,113,114,113,113,113,111,111,111,110,107,107,106,106,104,104,102,99,97,95,82,95,98,100,102,101,102,103,103,102,103,103,104,105,104,106,106,107,106,107,108,110,110,110,111,111,111,112,110,109,107,107,107,104,104,104,103,103,105,106,108,109,111,112,113,114,113,114,113,113,111,110,106,103,97,84,98,103,106,107,110,110,111,111,112,111,109,108,107,104,102,96,97,98,101,103,103,103,104,104,101,98,97,98,97,95,89,92,94,101,100,99,102,106,107,109,110,110,110,110,110,108,107,105,102,96,88,97,99,100,103,103,103,103,104,104
100,100,99,99,99,97,93,93,85,90,83,91,93,94,94,91,92,91,94,96,99,99,101,102,103,104,105,105,106,106,106,107,107,107,107,108,107,108,108,109,107,107,107,106,103,104,103,104,105,106,108,110,111,111,112,111,112,112,112,112,111,112,112,111,111,110,109,107,107,104,104,103,100,101,100,99,97,98,95,97,97,91,95,97,97,100,100,97,97,99,97,101,103,104,105,107,107,107,107,107,106,105,103,97,96,95,102,106,108,110,111,111,113,113,114,114,115,115,114,114,114,113,113,112,111,111,110,108,106,105,105,103,103,103,101,100,94,92,94,95,99,96,98,101,101,100,100,101,103,105,107,106,108,107,108,107,108,108,110,110,110,112,111,112,111,110,109,108,107,107,105,104,106,105,104,106,107,110,110,112,113,113,114,114,114,113,113,111,110,105,103,94,84,100,104,107,108,110,111,111,112,112,110,109,107,106,101,94,95,98,99,101,102,103,104,102,101,99,97,97,94,94,91,90,91,93,101,101,99,103,107,108,108,109,110,110,110,110,108,107,104,101,91,89,97,99,100,103,103,103,102,104,104
100,100,100,100,101,98,96,96,89,85,91,94,95,96,98,96,95,92,93,93,95,99,102,104,104,106,106,106,107,107,107,108,107,107,108,108,108,108,108,109,107,107,107,105,105,105,103,102,103,105,108,109,110,110,111,111,112,112,112,112,112,112,112,112,112,110,110,108,108,105,104,103,101,98,96,98,96,95,90,94,94,86,95,96,97,100,100,98,98,100,100,104,104,106,106,108,108,108,108,108,107,105,103,99,98,93,100,106,108,110,111,112,112,113,113,114,114,115,114,114,115,114,113,113,112,110,109,107,106,105,104,103,102,103,101,101,95,96,94,92,97,93,95,100,100,98,100,101,103,105,107,107,108,108,109,109,109,107,109,110,110,111,111,112,111,111,110,109,108,107,105,105,106,105,105,107,108,110,111,113,114,114,114,116,115,114,113,111,109,106,103,92,89,100,105,108,109,110,111,112,112,111,110,108,107,104,100,94,96,98,100,103,103,102,103,101,100,96,95,95,91,90,86,93,90,94,99,100,100,104,107,109,109,109,110,111,110,109,107,106,102,100,86,89,96,98,101,102,102,102,103,103,103
101,101,100,101,102,100,97,97,92,92,90,94,96,96,98,96,97,95,95,94,95,100,102,104,104,105,106,107,107,107,107,108,107,108,108,108,108,108,108,109,107,108,107,105,106,106,102,99,102,104,107,108,109,109,110,111,112,112,112,112,112,112,112,112,111,111,110,108,108,105,105,103,100,97,93,97,93,89,83,87,91,90,99,98,100,101,101,100,99,101,102,104,105,106,107,108,108,108,108,108,107,106,105,101,98,94,100,105,108,110,112,112,112,114,114,114,114,114,115,115,114,114,113,113,112,110,109,106,104,104,103,103,103,104,102,100,99,97,94,86,92,93,93,98,99,98,101,102,104,107,108,108,109,109,109,109,109,107,108,110,110,110,111,111,111,110,109,109,108,108,107,107,106,106,106,108,108,110,112,113,114,114,114,116,115,114,114,112,110,107,103,91,94,101,106,108,110,111,111,112,112,111,110,108,107,101,100,95,97,99,101,104,104,102,100,100,98,92,89,91,83,89,84,96,92,98,99,101,103,106,107,108,109,110,110,110,109,108,107,105,99,95,90,93,99,100,102,102,101,102,103,101,101
100,102,100,102,102,101,98,98,94,96,89,92,96,97,97,95,98,98,97,98,99,101,102,103,104,105,106,108,107,108,108,109,108,109,109,109,109,109,109,109,108,109,108,105,106,104,101,97,101,103,105,107,109,109,111,111,111,111,112,112,112,112,113,112,111,112,111,109,109,105,105,103,99,97,94,85,84,78,82,90,93,95,100,100,101,102,102,102,101,102,104,104,106,106,108,108,109,109,109,108,108,107,106,102,99,95,100,105,108,110,111,112,113,113,114,114,114,114,116,115,114,114,113,113,111,109,109,105,104,102,103,103,103,105,103,100,101,98,93,81,89,93,95,96,98,101,103,103,105,107,108,109,110,110,110,109,109,108,108,109,109,110,111,110,111,110,110,109,109,108,107,108,107,107,107,109,109,110,113,113,114,115,115,115,115,114,113,112,109,107,103,92,95,102,107,108,110,112,112,112,112,111,110,107,105,101,98,97,99,102,102,103,103,101,99,99,96,88,80,88,76,91,89,97,95,99,100,102,104,107,107,107,110,110,110,109,109,107,105,104,96,90,94,96,102,103,102,102,102,102,101,100,100
100,102,100,102,103,102,100,101,98,97,96,96,97,99,99,98,100,99,98,98,99,101,102,103,104,105,106,107,107,108,108,108,108,109,109,109,109,109,109,109,108,109,109,108,107,104,104,96,98,100,103,106,107,110,111,111,110,111,112,112,113,112,113,112,111,111,111,108,109,106,106,103,102,98,98,95,93,91,94,96,97,100,102,102,103,104,103,103,102,103,104,105,107,106,108,109,109,109,109,109,108,107,106,102,100,97,101,106,108,110,111,113,114,114,114,114,114,115,115,115,114,114,114,113,111,109,107,104,103,102,103,105,104,104,103,101,101,98,95,88,93,95,99,97,100,104,106,106,107,108,109,110,110,110,110,109,109,108,109,109,109,110,111,110,111,111,110,109,110,109,109,109,108,108,108,109,110,111,113,113,114,115,115,115,115,114,113,112,110,104,101,93,93,104,107,109,110,112,112,112,112,111,109,107,102,101,96,98,100,103,102,103,101,99,96,96,93,85,82,90,83,94,93,99,97,100,101,103,104,106,108,108,110,110,110,109,108,107,103,100,93,86,97,100,102,103,102,102,102,102,97,99,97
101,101,101,102,103,103,101,103,100,98,99,100,99,101,102,100,101,99,99,95,97,100,102,102,104,105,106,106,107,108,108,108,109,109,109,109,109,110,109,110,109,110,110,109,107,105,104,96,94,96,101,105,107,109,111,110,110,111,111,111,111,111,112,111,111,110,109,107,109,106,107,104,104,99,101,99,98,96,98,98,99,102,103,104,104,106,104,105,104,104,103,106,107,107,108,109,109,109,108,109,109,107,105,103,101,98,101,106,108,110,111,113,114,114,115,115,115,116,115,115,114,114,113,112,110,108,107,103,102,102,103,105,105,104,104,102,99,96,97,93,95,97,100,100,102,105,106,107,108,109,110,111,111,111,111,109,108,107,108,109,109,110,111,111,112,111,110,110,110,110,109,110,109,108,109,109,110,111,113,114,115,115,115,115,115,114,113,111,110,103,100,96,97,105,107,110,110,112,112,112,111,110,109,106,103,101,99,101,102,104,103,102,99,98,95,94,92,88,89,93,90,96,96,101,99,102,103,105,105,106,109,110,110,109,109,108,107,105,102,97,93,92,99,102,102,102,102,103,102,102,98,98,95
101,101,102,102,104,103,102,103,101,99,99,100,99,101,102,101,101,100,100,97,97,99,101,101,104,106,106,106,107,107,108,108,109,109,109,109,109,110,109,110,109,110,109,108,107,104,102,98,93,96,102,104,107,107,109,109,111,111,111,111,111,111,112,111,110,110,109,107,109,106,107,104,104,101,103,101,101,100,100,101,101,103,104,104,105,106,104,105,105,104,103,106,107,107,107,109,109,109,108,109,109,108,104,103,101,99,102,106,109,111,111,112,114,114,114,114,115,115,114,115,114,114,113,111,110,108,106,103,102,103,103,104,105,105,103,102,100,98,98,96,97,99,101,103,105,105,107,108,109,110,111,111,111,111,111,110,108,106,107,108,108,110,111,112,112,112,111,111,111,111,109,110,109,109,109,110,111,112,113,114,115,115,116,115,115,114,113,110,108,104,100,99,103,105,108,110,110,112,112,112,111,110,108,106,103,100,101,103,103,104,104,102,98,98,94,92,94,90,90,97,97,98,98,101,101,103,104,105,105,106,108,109,110,109,109,108,106,104,100,96,96,100,101,102,102,102,103,103,102,102,99,97,90
100,101,101,103,105,103,103,103,103,101,98,99,100,101,101,102,102,101,100,100,96,98,100,102,103,105,106,106,107,107,108,109,109,109,110,109,110,109,110,111,110,110,109,108,107,104,101,99,94,96,102,103,107,106,109,109,110,110,110,111,110,110,111,110,110,110,110,109,109,107,106,105,105,103,104,102,104,103,102,103,102,104,104,105,105,106,105,105,105,105,104,106,106,107,107,108,109,109,108,109,108,107,105,103,102,100,102,106,109,111,112,113,114,114,114,115,115,114,115,114,114,113,112,111,110,108,106,104,101,103,104,104,105,106,103,103,100,101,99,98,99,101,102,105,107,106,107,109,111,111,112,112,112,111,111,109,108,106,106,107,108,111,111,112,112,112,112,112,112,112,110,110,110,110,108,111,112,112,113,114,115,115,115,115,114,114,113,109,107,106,101,101,104,106,109,110,111,112,112,112,111,110,108,105,103,101,102,104,104,104,103,102,98,97,95,92,94,93,91,99,99,100,99,102,103,105,105,105,106,108,108,108,109,108,107,107,105,102,99,99,99,102,103,101,103,103,102,102,100,100,97,95,83
100,100,101,103,105,103,103,103,103,101,99,100,100,101,101,102,102,102,101,101,98,98,100,101,103,104,106,107,107,107,108,109,109,109,109,109,110,109,110,110,110,109,109,108,107,105,102,100,95,96,100,103,106,106,108,109,109,109,109,110,111,110,110,110,110,110,110,109,109,107,107,106,106,104,105,104,104,103,103,104,103,104,105,105,106,106,105,105,105,105,105,106,107,107,107,108,109,109,108,109,108,107,106,102,101,99,103,107,109,112,112,113,113,114,114,114,115,114,115,114,113,112,111,111,109,107,105,104,102,104,105,104,104,105,103,103,100,100,99,100,103,102,104,106,107,107,108,109,111,111,112,112,112,112,110,110,108,105,105,107,108,111,112,113,113,113,113,113,112,112,110,110,110,110,108,111,112,112,113,114,115,115,115,116,114,113,112,110,107,106,103,103,105,107,109,110,111,112,112,111,111,110,107,105,104,103,103,105,105,104,102,103,98,95,96,94,93,97,96,100,99,100,100,103,103,105,105,105,106,108,108,108,108,108,106,105,102,100,99,103,102,103,104,102,104,103,101,101,98,99,94,92,86
99,99,100,102,104,103,103,104,103,101,101,101,99,101,101,101,103,103,102,101,101,99,98,100,102,102,105,106,106,106,107,108,107,108,109,108,108,109,108,109,108,109,108,107,108,107,103,101,97,96,98,104,104,107,109,109,108,109,109,109,110,109,110,109,109,109,109,108,108,107,108,107,107,106,106,105,104,104,104,104,105,105,106,105,106,106,105,104,103,104,103,104,106,106,107,107,108,108,108,108,107,106,104,100,98,98,104,108,109,112,113,114,113,114,114,114,114,114,114,113,113,112,111,111,109,106,105,104,103,105,105,105,104,104,102,100,100,97,98,102,105,104,105,107,108,109,110,110,110,112,111,112,112,111,110,109,107,105,105,108,109,111,112,113,113,114,114,114,112,112,111,110,110,109,110,110,111,112,114,114,115,115,115,115,114,113,112,111,108,106,104,104,106,108,109,111,111,112,112,111,111,109,107,105,104,103,104,105,105,104,101,103,100,94,95,96,94,99,98,100,99,101,101,105,104,104,103,105,106,107,106,107,107,106,105,104,100,99,100,104,104,104,105,104,104,103,102,101,101,100,94,93,93
99,98,99,102,103,103,103,105,103,101,101,101,98,101,101,101,103,103,102,101,101,99,97,97,101,100,104,105,105,106,107,107,107,108,108,108,107,109,107,108,107,109,108,107,108,106,103,101,100,97,98,103,104,107,108,108,108,108,108,109,108,108,109,108,107,108,108,108,108,108,108,108,107,107,107,106,106,105,105,104,105,105,106,105,106,105,104,104,102,103,101,103,105,104,106,107,108,108,107,108,108,105,103,98,96,99,104,107,110,112,112,113,114,114,114,114,114,113,114,112,112,111,110,109,108,106,105,104,105,104,105,105,103,104,102,99,99,98,100,102,104,105,106,107,108,109,110,110,110,112,111,112,112,112,110,107,106,104,105,109,110,112,113,113,114,114,114,114,113,112,111,110,110,109,110,110,111,112,114,114,114,115,114,113,113,112,111,111,108,106,105,105,107,108,109,111,110,112,111,111,110,108,107,106,104,104,105,105,105,105,102,102,99,95,94,99,98,100,98,101,101,102,102,105,104,104,103,105,105,106,106,106,107,104,103,101,98,101,102,104,104,105,105,104,105,103,103,101,103,100,95,93,94
96,97,98,101,102,103,103,105,103,102,101,101,100,100,101,103,103,102,102,100,99,96,96,96,99,100,103,103,104,105,106,106,106,106,106,107,107,107,106,108,108,108,107,107,107,103,102,103,102,98,101,103,103,107,107,107,108,108,109,109,108,108,109,106,106,106,107,107,108,107,109,108,108,107,108,108,108,107,106,105,105,104,105,104,105,105,104,103,101,101,100,102,104,103,105,106,107,107,106,107,107,105,102,97,95,101,104,107,111,112,112,113,115,114,114,113,113,113,113,112,111,110,110,109,108,106,105,105,105,103,104,105,101,102,100,100,95,101,102,102,103,107,107,108,109,110,111,112,111,112,112,112,111,111,109,106,106,105,106,109,111,112,113,114,115,115,114,114,114,113,111,111,110,109,109,110,111,112,113,113,114,114,113,113,114,112,111,110,108,107,106,107,108,108,109,110,111,111,111,111,109,108,107,106,104,104,105,105,105,105,103,100,98,97,96,101,100,100,99,102,102,103,103,104,105,105,104,105,104,105,104,105,105,102,102,99,98,102,104,105,105,105,105,105,104,103,102,101,100,100,97,94,96
